# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
73795 3.889281618474783 2.546871541832104 0.5649925470324056 45 56 60 0.2840990057358262 
73794 3.884728891916147 2.540499301876755 0.5702829436542999 45 56 60 0.28280382459984654 
73793 3.725265731721329 2.6287252099373735 0.562419867147509 208 134 131 0.2126323451870089 
73791 3.9285885169917307 2.5241484746585616 0.5853124458221497 171 177 183 0.30503397196621673 
73790 4.344320048574936 2.5167982858399522 0.4874830219648194 63 76 82 1.356746595936044 
73789 4.289601038157308 2.510230545230714 0.5198541251026092 76 100 100 0.8762392741626019 
73788 4.3514050740398105 2.518592635442065 0.49991322681601524 53 78 82 1.2451586584903713 
73787 4.006747086819232 2.5654987082096063 0.5594351750828866 66 39 32 0.414401498346569 
73786 3.990779768850473 2.57380969891941 0.5584062924617785 130 70 70 0.7934862887815662 
73785 3.980712937793662 2.5612369833413346 0.5688027120701546 130 70 70 0.5843541275997559 
73784 4.273157712114241 2.492408732437678 0.5428945441314197 98 136 139 0.7736868820499763 
73783 3.860534696156492 2.585683237494509 0.5896568912738934 190 116 115 0.729028890165987 
73782 3.3518714530689238 2.765799605092454 0.6101660753662057 173 112 107 0.6845476243425066 
73781 4.328606779694091 2.517756766525693 0.5298535736147699 183 199 197 0.4261934722048523 
73780 3.466613164039245 2.7274347476201584 0.6111972303618998 96 76 63 0.5881726732728109 
73779 4.498627481660783 2.5236861928261334 0.49052586523661934 58 63 56 0.5245311274006489 
73778 3.500538037843647 2.751943330172139 0.5937472437448518 217 152 146 0.5444841265526718 
73777 3.7597019688545217 2.6843756048023817 0.5741913241797213 215 150 144 0.15074322782766558 
73776 3.7519589694970605 2.668905652123353 0.5850169184191482 215 150 144 0.39876328679289474 
73775 3.7455412164846393 2.6631191262343012 0.5904737911283302 235 170 164 0.9221595678160638 
73774 4.089676018179709 2.601401068621197 0.5509746283772154 0 0 0 0.8980755167585758 
73773 4.235481839902292 2.5786624417029334 0.5372515346334813 121 148 154 0.46636381205368416 
73772 4.035932075363306 2.5549961973172977 0.5983317834299376 49 34 29 0.5849342935915322 
73771 4.0006622481235965 2.5130526105448645 0.6310208109479519 49 34 29 0.2712513644303228 
73770 4.02094698215906 2.542182732947099 0.6122353304346755 28 9 5 0.26148665526451664 
73769 4.328010714318445 2.5276592717675843 0.5575969260759834 105 165 189 0.8227972474879863 
73767 4.269897000000867 2.5532372801867975 0.5693525180055576 249 198 197 0.1100844596478694 
73766 3.21087141831147 3.0010663944477542 0.5562927880858709 44 43 41 0.2404986109811358 
73765 3.3970734204865067 2.8107523614784977 0.6226757642372203 184 121 116 0.3693304956345986 
73764 3.283361771305991 2.9437674822812827 0.572980054500462 6 5 3 0.15243725018496282 
73763 4.367568198942536 2.5517602405201334 0.5564313564114819 195 209 212 0.40141007229933406 
73762 4.111317695160125 2.532878981902364 0.630516631898293 168 114 112 0.4887639213064352 
73761 3.5236943997457146 2.853559264209693 0.5788189628241964 171 106 102 0.4065819703621576 
73760 4.256953089127968 2.554650523637159 0.5905160058276392 150 92 91 0.3326751880150893 
73759 3.3368843290814496 2.946332533892008 0.5730683329604802 5 5 5 0.11352622907820992 
73758 3.19902737441263 3.0198835586688837 0.566869612176415 16 12 9 0.3595613189687031 
73757 4.4182483523481295 2.592265310114538 0.5422700330780889 147 195 215 0.25041483713945506 
73756 3.157708445835418 3.0479226787706324 0.5629189370797265 15 14 9 0.5892178981678091 
73755 4.2705558883300085 2.5502286491525705 0.6012407620210065 156 98 96 0.7497300038964485 
73754 4.2979721817716054 2.555179041055453 0.6097638108977612 221 161 160 0.6915064102657897 
73753 3.8770110328753162 2.74645185951713 0.6048829259379931 231 171 168 0.41507648073298276 
73752 3.5454840382754824 2.9402646227620437 0.5934836636311086 158 117 118 1.3048579098547888 
73750 4.4819261354464 2.6827295863137604 0.5446223319443113 140 167 184 0.08393129505999775 
73748 3.488964755111411 2.9799643956464212 0.6024114208603613 195 136 132 0.43262517855855154 
73747 3.905287631143821 2.8753363753581596 0.620936293302202 146 83 76 0.9256202307719101 
73746 4.2954490354686 2.749400433648997 0.6489010686277036 247 193 193 0.4160183985319695 
73745 3.924831407762035 2.9684261867809933 0.644503494994872 245 182 175 0.4202214196582428 
73744 3.7381918654823494 3.2187948562900583 0.5847513872833435 179 116 109 0.9251244842210206 
73743 3.6287207854184373 3.414357672566622 0.5214880865121029 177 190 186 0.570883956192393 
73742 3.621598618779423 3.3432458072986897 0.5609499822381327 145 172 167 1.185080427055024 
73741 4.410980863813535 3.022049979220075 0.5884118567939081 136 147 143 0.8367240385500669 
73739 5.292515420422845 3.313568653428314 0.7177827709221889 29 22 12 0.3620223282796201 
73738 4.602734301602354 3.3287275816086943 1.042000007424417 189 115 114 0.21493674789898076 
73737 3.6923701827744395 2.4919767002330317 0.09106297736127611 37 32 28 0.31463617806036087 
73734 3.5484515783976676 2.7361766323703147 0.6048425178360094 175 123 116 1.6363235043288031 
73733 3.432508538774826 2.4864211227425166 0.4963199020634268 82 98 95 1.5031416100389206 
73732 3.3456538995048675 2.470804331612575 0.5095330638078401 102 112 107 1.5465567821180999 
73730 2.974961699228153 2.5934772884123287 0.5562927670614973 91 132 147 0.8440410177660959 
73729 3.122928427973683 3.1632500605792693 0.5539789642918665 12 19 15 1.2008309630793779 
73728 3.8030862756507418 2.5194539857343674 0.5489089084600202 194 221 229 0.8702393221027267 
73727 3.433779971548809 2.7039508613606067 0.5721814579381582 133 127 109 1.641042626946683 
73726 3.5792437207090586 2.6152134130527767 0.596854839462276 229 167 160 0.9427179380175994 
73725 3.78252651094661 2.5507242239329457 0.5755536590963805 153 97 95 0.8053794482357213 
73723 3.462266847870076 2.539916207634038 0.5749170532158866 139 138 126 1.472493586004658 
73722 3.3071584783573655 2.482570171364568 0.5514652713003746 202 134 131 0.7144657361025248 
73721 3.1279490492050215 3.3040246878939 0.5494918224688039 48 69 65 1.2240792353225516 
73720 3.3019107237612246 2.663512594581915 0.576099316497778 255 191 175 1.393283346591448 
73718 3.429491735844472 2.5109123240953544 0.5768443802548825 109 101 87 0.9700466573292393 
73717 2.9937715749507845 2.477495396380668 0.4880329742344778 80 80 74 0.9771202881115055 
73716 3.2323238450847853 2.5071230185713116 0.5471815583467848 52 84 90 1.2780715066788433 
73714 3.4731956838872335 2.471474736558914 0.501336250334513 13 23 26 2.008790115473024 
73713 3.138829329175252 3.194164512121249 0.5519253721460714 150 168 162 1.012384173304843 
73712 3.825431636832505 3.2278127173810063 0.58179432497572 58 48 40 1.2818894693931469 
73711 3.4929397908660604 2.743387428383805 0.5907541426849852 73 63 48 1.283066700177586 
73710 3.435853056756237 2.470732875902417 0.36798016061497574 133 125 115 1.2034956978457338 
73708 3.08447919570461 2.5136839377925426 0.5524708974688972 142 167 165 1.4339995036055821 
73707 3.434399978258675 2.613191657792786 0.5759374931307569 130 80 76 0.8570880444305562 
73706 3.803976600059798 2.9431813945434975 0.5838938484495483 108 107 96 1.3717118323992306 
73705 3.590358120053203 3.021947597572318 0.6277523215423049 226 176 168 1.8496427805973281 
73704 3.510020330220044 2.476673946221352 0.49940706635978105 127 161 161 1.6031168012230668 
73703 3.2677030388414963 2.5336514721143413 0.5525244222807724 112 66 59 0.8226511981406301 
73702 3.7804169435247132 2.5526272606079434 0.5706661000672834 244 190 190 1.2494060144902526 
73701 3.4999843001506505 2.559503068857218 0.14203232385739883 127 121 109 1.4636112970020934 
73699 4.391464203371221 2.5028547161682067 0.534275011583005 88 129 133 0.9240304059249757 
73698 4.6836292566273485 3.2867926150493094 1.073902174965769 175 74 82 1.1932585619657505 
73697 3.4301002658834463 2.4405604286833356 0.2493266944235477 0 0 0 0.7461827089048944 
73696 3.054947955485474 2.7519194853808493 0.5544921198720907 95 124 117 0.6691989566570217 
73695 4.477803187045943 2.504043364855173 0.3835289285894119 83 80 75 1.5110022530085532 
73693 4.495485161370759 2.5130085892608154 0.5092316322952876 42 44 34 0.9609186524333418 
73691 4.429049226666876 2.5771073942461538 0.5650051159654874 153 195 209 1.462410897665275 
73690 3.821283716140684 2.9933711097956177 0.597017080254479 102 83 75 1.7578669255978896 
73689 4.229570312096222 2.7847755995344325 0.6503240963463233 251 190 185 1.2528019720596184 
73688 3.70181609618961 3.216559847222072 0.622828246072031 229 164 159 0.9762958011118344 
73687 3.44889281910762 2.454326305072664 0.11372598739811712 174 164 155 1.8443295029849984 
73686 2.997973857156005 2.4611959621870625 0.5281146572163129 68 93 97 0.2285683704340542 
73685 4.469053763439469 2.5076816810530467 0.1336141045310011 244 245 239 0.9730796386317007 
73683 2.9260219611277307 2.7700375785162894 0.5619813442805796 104 125 116 0.31105502518092837 
73682 3.9618967504832057 2.4970760790058044 0.5501975829078637 227 230 234 0.6223946259463502 
73679 4.1453973472898795 2.574579139185051 0.589266575023661 84 30 28 1.3739441489936906 
73678 3.731938385089137 3.227735026927977 0.5989678392418195 207 134 127 1.2877997913235835 
73677 5.2623033913333686 3.4179342259405487 0.33924878528122626 7 3 1 0.8288513988061289 
73676 5.266251485216884 3.4214682501945024 0.3373441066038285 7 3 1 0.8404330266607096 
73675 4.108977621969657 2.1711993117394712 0.12967368876902818 93 11 25 0.5163663129609056 
73674 4.116765147527808 2.4076606327838963 0.11434990772298392 89 15 26 0.742646020700259 
73672 3.222314749346225 2.708184614153682 0.5763983445773716 171 173 172 0.9766171211794653 
73671 3.1308950224018233 2.8601723807209183 0.5432339505892619 102 131 128 1.5956268285377238 
73670 3.5578654494927164 2.6784345128219282 0.5731309122036051 221 161 157 1.7210426094812372 
73669 4.488338980850827 2.5161660613263006 0.4833855509078776 120 121 122 0.7421653085633665 
73668 3.2559697904753477 2.8418855966671117 0.5753486353802252 80 77 72 0.45587521729466285 
73667 3.256050610631604 2.833281472618479 0.5804663979131582 80 77 72 0.857012134064371 
73666 4.349463915610023 2.5401123911659553 0.5545253808630969 202 231 237 0.8992231887525725 
73665 4.341568933743254 2.534416226545762 0.5593313718138395 202 231 237 0.7190918825852909 
73664 4.018333054974725 2.572159195421161 0.6221638255546187 244 190 188 0.9974470695067964 
73663 4.018333054974725 2.572159195421161 0.6221638255546187 244 190 188 0.9974470695067964 
73662 4.453002171003455 2.5540870732481835 0.5550721390614092 215 234 229 1.198958600824172 
73661 4.015472536049579 2.5922008110788752 0.6294356042906518 100 98 85 1.479664341255864 
73660 4.0735332970256835 2.605827713368381 0.6465136341324087 103 105 94 0.32171573312150314 
73659 3.9427141023849472 3.2030132813170695 0.6066250886934481 209 140 133 1.064638392441325 
73658 4.834740109116048 3.420739034735016 0.4730485038208875 93 87 73 1.5755878938423649 
73657 4.086562620814128 2.162842026703828 0.1214777027027143 168 160 149 0.1465253843090107 
73656 4.085639961064565 2.161977617853452 0.12253798937440097 168 160 149 0.8995569948428245 
73655 4.125807798578627 2.196033811537202 0.10711553833172549 88 15 26 0.3961285556248897 
73654 3.441411575599062 2.4772026538551533 0.1316587164340517 245 244 242 0.4779110417406767 
73653 3.441411575599062 2.4772026538551533 0.1316587164340517 245 244 242 0.4779110417406767 
73652 4.396861966949658 2.273205754009382 0.11331669160213731 211 203 192 0.8988567269394895 
73651 4.40206502485124 2.2937942640093336 0.10694623691823057 213 203 193 1.3053648741863844 
73650 4.397892866820889 2.3394886171250313 0.1106241802422454 206 198 188 1.136110402795805 
73648 3.0662241535969628 2.4962529440764207 0.5433369338994394 140 170 168 1.374274690189083 
73647 2.949311381179754 2.553322603848912 0.5635031360333913 83 118 114 1.0308958141017903 
73646 3.0094053677605643 2.5800415477022955 0.5593465275975997 101 129 124 0.06760716200373662 
73645 3.074378260081666 2.580155423133821 0.5531081626887179 123 140 124 1.2981586770410471 
73644 3.6844243448775913 2.480193003242654 0.5282037789987952 46 81 85 1.1626620836200812 
73642 4.490833893986071 2.5338558204988786 0.528523739656166 157 182 184 1.68889595280779 
73641 4.456084192518887 2.531655888231324 0.5523094878896962 157 207 215 0.6528816099906564 
73640 4.270047222475682 2.5708916522307614 0.6456457545596785 187 134 126 0.8161215655298487 
73638 3.1360507432052387 3.233021927116191 0.5218988289400338 28 28 23 0.5079316255702048 
73637 4.287261523386654 2.585122392741475 0.6760566850660089 254 201 198 0.7159605207335047 
73636 4.02246064974927 2.7599415275290617 0.6356694142097281 252 188 182 0.5475855820264254 
73634 4.327136669648553 2.797896638722616 0.6378732086648643 105 96 85 1.21433683302736 
73633 5.268607905201343 3.4531327312136284 0.29623155327550155 143 138 134 0.7513474733836226 
73631 4.5894166326595425 3.3113279865224445 1.0838380323918781 206 126 127 0.45660822903437126 
73630 4.573363529714989 3.3283165458580424 1.1008725780554247 185 106 102 1.0649356561798142 
73629 3.7701978628378683 2.4000648643444347 0.11154468270275641 181 170 161 0.23621740196349558 
73628 4.113413162406772 2.2825704983785187 0.11912540263735094 87 16 27 0.8317945559706199 
73627 4.107779731600516 2.463025808504261 0.10854658227758929 193 182 172 0.6041784673970221 
73626 3.0003092406119976 2.6331803985141526 0.5413724886866036 106 127 108 1.324547549848904 
73624 3.399933451802781 2.5347826855741573 0.5741728725904568 244 181 176 0.4214102841918208 
73623 3.362510600063864 2.5692265009559847 0.5678019942714487 241 176 172 0.5036207793350294 
73622 3.4542861074158466 2.5491078755487724 0.591008908341197 125 129 115 1.1113730251589666 
73621 3.568497717693539 2.5906734358303876 0.5819404021980186 255 197 193 1.6240760260567833 
73619 3.9753288293886513 2.5607566658854157 0.5532103211817092 202 207 216 1.3297841562000383 
73618 3.975471814778743 2.5607167928297248 0.5532764403826546 202 207 216 1.3103379335791545 
73617 4.098177250859123 2.527710075868397 0.5497910966590348 149 197 201 1.0200523979378042 
73615 3.56031365640456 2.66148113787078 0.5870928342655608 223 162 157 0.6134190296300969 
73614 4.493625322805755 2.5108387075969283 0.48542873069918013 114 113 109 1.413206804014546 
73613 3.9390635367156293 2.5842072200368786 0.5847253116739679 65 3 6 0.5108448883239559 
73612 4.430001522107929 2.5193709608575965 0.5499816969151355 157 199 208 1.365675848852904 
73611 4.452324785816906 2.5785752706648175 0.5591356764020627 167 195 197 0.8399778059128392 
73610 3.440473413532551 2.821376253594252 0.6208228104048572 193 133 128 1.1151303655079852 
73608 2.9443503023379947 3.150921674116052 0.5384826817274655 80 102 99 0.7073419977982163 
73606 3.425076748193483 2.9460490221983697 0.6166928546610458 209 162 165 0.8410399412182636 
73605 4.2981819928973195 2.7011945168638523 0.6614471724480724 102 105 88 1.5934488908318265 
73603 3.9255568705798893 3.002025214702023 0.6311982901598044 215 152 145 1.10802476159449 
73602 4.268459005179025 3.042574048321846 0.6584550764102688 96 89 80 1.3894688818580172 
73601 4.7716919537161715 3.1541306372872953 0.8447084814256248 228 221 213 1.1660595357544383 
73600 4.645596067708631 3.27500295640489 0.9250498235146116 147 68 73 0.6328151832180521 
73599 4.601262803072338 3.307934510885211 0.9551462060247942 170 83 92 1.4853121876737463 
73598 4.603629289821264 3.290194959173631 1.018686575400723 203 132 133 0.8142624257339711 
73597 4.605134083182037 3.2683622365635294 1.0293766227786092 207 119 121 0.9386782909040599 
73596 4.572853945926504 3.319827826395313 1.0421361680383736 165 85 86 1.478951331601772 
73594 4.388984176294613 2.319771299131478 0.12299042970466023 206 197 188 0.9721970037183502 
73593 3.090379336715557 2.4908895803085276 0.5226409059736397 0 0 0 1.1494593142295317 
73592 4.476286769147265 2.5106749467012097 0.13858279746425772 187 186 178 1.4170922249289646 
73591 3.3312264876899746 2.487912960434734 0.5585170242657642 221 156 152 1.3226583897413646 
73590 3.4997480222275925 2.476277115622093 0.5246865071880228 113 132 134 1.0378566931042037 
73589 3.390441905536157 2.4910345270339977 0.5632579556061021 246 200 203 1.1278520280677227 
73588 3.279765416158206 2.526564198618402 0.5678350511859732 116 61 56 1.5707690884905754 
73587 2.976440125969944 2.668064838633482 0.556216153962798 102 127 120 1.1975498981084112 
73585 3.7747790469968123 2.485853313099865 0.5084452852926561 71 91 90 0.8391554753148345 
73583 3.0486167334979086 2.7826479397567354 0.5273290637222624 32 67 67 0.9958697138406768 
73582 3.763988974118341 2.5146795278697667 0.569871655758805 136 177 186 1.2588748887150234 
73581 3.18206041338874 2.7511690659810224 0.5579917950603662 165 184 190 0.0564982222081079 
73580 3.243704534049762 2.7589032244203224 0.5619834843537885 137 151 160 0.850366410695413 
73577 4.098130796297966 2.5565552641185434 0.5470456747693258 107 153 176 1.4785860106685225 
73576 3.1113121927017886 2.9026471962781866 0.5452608894844458 129 163 162 0.956326404649237 
73575 4.325482994384984 2.5067106688996805 0.5410626580912381 70 110 122 0.805017451252519 
73574 3.540779025331709 2.7193225189051695 0.5917686656335036 239 184 181 2.1585038236435112 
73573 4.480314909271662 2.519446364116833 0.5260399487973718 100 108 108 0.6317677203005968 
73572 2.939136462876384 2.9244269273776933 0.5921483753281778 100 135 141 1.8635965820292533 
73571 4.089196997817815 2.5638380781523296 0.5929370624115864 67 39 36 1.862573503552347 
73570 3.639243560553041 2.7177310023528793 0.5963077895478731 222 149 147 0.44652180752054776 
73569 4.3610580864051585 2.5557159097319406 0.5591780170269672 195 232 238 1.2316718771199209 
73567 4.358206812958649 2.5881851132374756 0.591686473409381 150 185 189 1.6538589527373113 
73566 3.1369895726956614 3.0330758161974885 0.568047623337227 44 43 38 0.675121431994001 
73565 4.45588756364311 2.650625221596364 0.5577441807186523 200 223 227 1.0669936141658958 
73564 3.1931781784023983 3.052351363300927 0.574959906727292 14 10 7 0.2152085996507093 
73563 4.4549438754550295 2.688882266020496 0.5585907503186324 146 180 194 0.7158894399496055 
73561 4.292979818948851 2.57918210577221 0.6806594608449574 99 48 44 0.48881821633676736 
73559 2.9535440089397653 3.3615757960384176 0.5347058334382601 100 112 108 0.8654633335462177 
73557 3.8760712228207694 2.973649960215173 0.6024883905690072 231 166 160 0.276674734505791 
73556 3.823878973822694 2.964303988517093 0.6222764156275686 232 181 174 1.5514572367508077 
73555 3.5913071002770423 3.1254509976951965 0.582252632441551 122 69 61 1.332730787509273 
73554 3.583453102553314 2.980809702828349 0.6582566346297735 200 141 133 1.729638759857154 
73553 4.190212296917224 2.7948269366255474 0.6601919069644713 199 128 124 0.847040057747636 
73552 4.184417933194496 2.7872426705910023 0.6648697559394644 199 128 124 1.531269628629789 
73551 4.456148246049757 3.1591133482230997 0.5652175654882224 102 102 89 1.3190906506924631 
73550 3.7380733285050027 3.269171635963451 0.6067618593345533 232 169 162 0.31360131841318456 
73549 5.026113456527305 3.436892794941137 0.430608003350768 162 162 156 0.8885713502371803 
73548 5.031935551886811 3.447364024718688 0.4658876193836422 221 214 204 1.2888680948530022 
73546 4.5988104591176935 3.277327939829748 0.9868686855746645 195 110 117 0.6579924506908211 
73545 4.653750856908779 3.253709798391279 1.015376600533043 193 106 110 0.5576739556707363 
73544 4.656832033714132 3.2803131109945163 1.0829879623606815 170 71 79 1.3327605058442225 
73543 4.619828639553361 3.265040419195506 1.0853842484716745 185 86 93 1.5024816434406831 
73542 4.601028233999692 3.244564012176399 1.0885374967187842 185 86 93 1.0919708746589394 
73541 4.593740652769014 3.2812722793827103 1.0868733152707324 210 110 118 1.0503933267179335 
73540 4.654332482262944 3.2871722082581485 1.112952636956697 204 120 128 1.1863078950018655 
73539 3.5713760548868336 2.3840894266394272 0.1155478151773921 93 86 78 0.9836920229304581 
73537 3.731512270866645 2.4708667938395408 0.12286670973410474 40 37 32 1.7920814771681783 
73536 4.412146321902313 2.251726437822045 0.108865131397482 165 157 146 0.8969799525178728 
73534 3.139744843672858 2.469330108406945 0.4952366175358798 14 22 11 0.747606184724526 
73532 3.040115824000729 2.5066296099080176 0.5485077825194858 120 142 139 0.6250378211036468 
73531 3.318081946474564 2.4608686919088694 0.5020551519184011 8 14 10 0.9772320502047973 
73529 4.473221050184435 2.5003649892503237 0.1491191429275689 177 174 165 0.9965803261977042 
73527 3.0307463307207243 2.6339109567318744 0.5507637376557457 50 86 87 0.38269110853809246 
73526 3.5851632386903276 2.4803922316478264 0.5213302679361704 82 111 117 0.2128788955189171 
73525 3.5995946247082102 2.491156574281238 0.5091358134696174 50 73 81 1.1940945819911486 
73524 3.143045896079549 2.616558610673845 0.5431618639318501 121 144 118 0.6792263298456558 
73523 3.5707279231911073 2.480644085043746 0.5317395075222274 50 79 97 0.9454642646531374 
73522 3.542360279165237 2.5055727228814924 0.553292822555581 122 160 169 1.7418844011863999 
73521 3.1428108249164666 2.6614991777127806 0.5567543907119066 71 105 115 0.8067417988981179 
73520 3.7637298930651752 2.5000078406617607 0.5335473230900897 143 170 153 0.9945819925738825 
73519 3.4416034268031908 2.54394089220734 0.5963164658378164 0 0 0 0.5661146680253021 
73518 3.7787177583473905 2.5099440290141626 0.5424388637870694 129 171 188 0.6981351302650196 
73517 3.4264078148288704 2.612754333697916 0.5731274778092149 109 33 33 0.712425275295633 
73516 4.579244241558939 2.493667130163862 0.38289587079094733 248 250 247 0.6639203475088445 
73515 3.747556880897413 2.5384947027545888 0.5759201201160161 218 164 164 0.46674740914422824 
73514 3.434690275023705 2.622668852664656 0.5926474954120732 232 185 179 0.21774708326274578 
73513 4.258114871532868 2.4965121239568013 0.5129054945857706 112 129 136 1.169210049226586 
73509 4.371152166507635 2.5129055051374998 0.5463558139803816 58 103 125 1.2831611692612683 
73508 4.258290087882841 2.550355991833726 0.5476819106087507 138 171 189 0.8535872948629725 
73507 4.475608313218579 2.5212597111800275 0.5345119465374071 196 215 215 0.5889390651818338 
73506 4.490479240158713 2.5258089673532123 0.5329419843302827 96 103 96 1.469206854093979 
73505 4.008486336897448 2.5705000202892396 0.6161707843712252 169 114 111 0.8984844430921937 
73504 2.8989850691145875 3.065366953547187 0.5564473532048232 69 94 98 0.34491731800647324 
73503 3.8331165528453965 2.7064370447475294 0.5992682104688305 194 124 122 0.4514327368174138 
73502 3.199905039538919 2.975921880175429 0.5723018705421702 7 3 1 0.46856380084195626 
73501 3.179104089801882 3.211379904940225 0.49140358431399733 48 44 40 2.2454333097994357 
73500 4.26264861599757 2.5762228649127383 0.6618126040929174 224 160 160 0.49790343678758214 
73499 3.060266098937511 3.1675791139038747 0.560049477238419 147 168 156 0.32549767493702586 
73498 3.137708403124954 3.1932470585985104 0.5448286589070697 16 18 15 0.862507650032179 
73497 3.0166873936157828 3.2133597628724218 0.5541067564199598 216 219 208 0.786824190313035 
73496 4.078297080948367 2.779464638445594 0.6299875247777404 185 119 120 1.148298447557051 
73494 3.5118054698382153 3.1383882875600086 0.5809949516275771 191 136 130 1.1959201465906997 
73493 3.9973116054071767 2.8968650062563484 0.6572146972943774 229 178 171 0.760439895935127 
73492 3.5692376952977227 3.272595803906464 0.5748451125751121 95 105 96 1.1227454871771883 
73490 5.265939540082044 3.410447596592544 0.3477419421680039 17 13 3 0.39519340964819677 
73489 3.9954296855219837 3.2156007509639384 0.6097293300020047 223 163 161 1.7118270467598833 
73488 4.895363429148219 3.443473084800173 0.4557705631498541 127 121 109 0.7890015559654702 
73486 4.651395100416487 3.287891207770855 0.9378595098225855 190 108 114 0.6306233304499201 
73485 4.59169321283435 3.33368657628497 0.9305078367497472 163 95 98 0.5384454069640437 
73484 4.629401748870563 3.2607373202180305 0.9718511595321124 199 120 125 0.6650717399736622 
73483 4.635382948367912 3.258278372106199 1.006268644765884 165 80 85 0.9458108844283525 
73482 4.574814050646765 3.3644475494726684 1.030350511752489 168 83 88 0.9999799217774319 
73481 4.603326160411221 3.283885673169923 1.064258572478052 219 118 126 0.6716044797676466 
73480 4.67014680846836 3.2646516412411355 1.0819095639844725 208 103 114 0.8737869230573466 
73479 4.579815225825371 3.3685249646419084 1.078175641699583 193 114 112 0.6752604434757986 
73478 4.663142284343763 3.2696208766706434 1.0966773786302055 196 107 113 0.634496016878795 
73477 4.591363319048561 3.3316815170210994 1.1303828391382384 199 115 113 0.7439548706750236 
73476 4.590302236046519 3.368719203727194 1.1320857746352655 142 58 58 0.9717767598741069 
73475 4.593207311996146 3.3219035224398468 1.135930793584155 158 78 79 1.1435691010408549 
73474 4.639193864076624 3.2999245725739197 1.1529550048738397 169 72 84 0.6196926003292667 
73473 3.629437091953264 2.4729999897976622 0.10311885449363589 176 171 167 1.428099437079844 
73472 3.18901519480724 2.4770923129786517 0.4901629674342969 17 25 16 1.0867013587548247 
73471 3.3485259165552037 2.4684238123502613 0.4860613185537125 103 103 103 0.7783751155477796 
73470 3.268292415857225 2.470884985926439 0.5362328564320401 178 194 190 1.0412507419668902 
73469 3.3420473167133835 2.4638286269457588 0.5208204494159228 95 115 114 0.9905539072656736 
73468 3.222574758432742 2.485469040508576 0.5470432012386488 103 137 146 0.26571448291178745 
73467 3.1480397397958697 2.5064968371499408 0.5543750910631615 135 167 164 1.0645539918812907 
73465 3.430489112439851 2.4626629670629683 0.5339427195775597 107 138 148 0.5526092781731201 
73464 3.4918278108340317 2.475549647330231 0.51335523020466 76 91 84 1.4987129339199645 
73463 3.10463187776935 2.5831063170611177 0.5527439284449436 160 177 169 1.244649240642789 
73462 3.104982270967959 2.5880701147811145 0.5492316636371014 160 177 169 0.3192997261259941 
73461 3.444556211583169 2.477280065178512 0.5423103717529667 137 157 156 0.3490361589992727 
73460 3.630164018969481 2.487976685431727 0.4994854912570068 81 96 91 1.1153403907987443 
73459 3.0651497840596917 2.6327947746441787 0.5523362578694175 80 107 107 0.3218410104995261 
73458 3.008854054027374 2.6562555115179602 0.5515720373528147 163 186 180 0.20080155024448132 
73457 3.5385194540875773 2.480483667471951 0.5443665399897539 119 169 178 0.5757003233674539 
73456 3.618822366335479 2.5224416699804166 0.5524117307283687 99 141 154 1.0657298907419652 
73454 3.359034926468752 2.5668101747212795 0.5986028666903873 219 160 154 1.9735381472202311 
73453 3.252129281856398 2.6430982976294075 0.5808610639776847 209 152 143 0.6037261521382113 
73452 3.474321233212038 2.6281071091247252 0.5615433940391366 147 74 67 0.20587856206970545 
73451 3.544680778724249 2.5919175000082184 0.576928135381649 225 167 160 0.4513642414367925 
73450 3.9402073400707067 2.5039945200738245 0.5439217510841815 175 194 198 0.5859747663902561 
73449 3.0354214342932693 2.8070598317120776 0.5561238509575128 101 122 120 0.4235497086718704 
73448 3.3225342958122397 2.666666373401604 0.58344688766475 246 179 173 1.1808782269666538 
73447 3.138058971409869 2.7789101898233017 0.5516639668227868 112 131 127 0.3311311499939774 
73446 3.1811619363306463 2.7765475290600534 0.5560575464520787 57 95 96 0.5968479537098373 
73445 3.1985143451862115 2.791366908563477 0.5420925294164164 124 137 128 1.3988892011281342 
73444 3.1440380012889335 2.8000641404473683 0.5522681793080633 94 123 123 0.22421669868789543 
73443 2.9953050967639214 2.9036210530679796 0.5572299285844954 72 104 99 0.7451047051554225 
73442 4.330004772878048 2.5034462751191526 0.5280109808704523 74 104 114 1.166107250943271 
73441 3.2413611760644017 2.8109597212488 0.5816800810597043 137 80 87 0.08469939347042754 
73440 4.193813796569103 2.5209019840489333 0.5636846934122551 152 197 216 1.2669740798140183 
73439 4.469916346660106 2.5162895531642224 0.5179553510574653 156 183 185 0.8432061515503084 
73438 3.2463291905169953 2.8483466764680028 0.5718324460289022 73 63 55 0.38938371755359036 
73435 3.756345609394181 2.697592458263431 0.5717684921611235 252 185 177 0.8805486465416884 
73434 4.149574111682384 2.5559587672321182 0.5878133943784803 255 210 216 0.9514178912213023 
73433 4.209880271235079 2.562561549159817 0.5735537060924384 147 93 91 1.3143303050190889 
73432 4.222272948188056 2.5730633089386217 0.5647793883648909 147 93 91 0.7189381793318206 
73430 4.214707821845693 2.580350463620505 0.5693169012466403 255 220 219 0.3915052305645967 
73429 4.210583716388328 2.5605862619338087 0.5820960420559393 76 21 18 1.2929944917374434 
